资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),《输配电定价成本监审办法》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/P020251127364890316760.pdf,01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_01_《输配电定价成本监审办法》.pdf_55A03B86.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/t20251127_1401964.html,existing_local_pdf,281411,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),《省级电网输配电价定价办法》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/P020251127364890634572.pdf,01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_02_《省级电网输配电价定价办法》.pdf_D9A784D7.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/t20251127_1401964.html,existing_local_pdf,261282,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),《区域电网输电价格定价办法》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/P020251127364890814190.pdf,01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_03_《区域电网输电价格定价办法》.pdf_9C676DD8.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/t20251127_1401964.html,existing_local_pdf,210779,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),《跨省跨区专项工程输电价格定价办法》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/P020251127364890979771.pdf,01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_04_《跨省跨区专项工程输电价格定价办法》.pdf_6E6EF63D.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/t20251127_1401964.html,existing_local_pdf,240032,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-02AD665464,关于印发南方区域电力市场配套实施细则的通知,关于印发南方区域电力市场配套实施细则的通知.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214533563306082.pdf,01_原始资料\PDF附件\AUTO-20260425-02AD665464_01_关于印发南方区域电力市场配套实施细则的通知.pdf_27C074C8.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34019.html,existing_local_pdf,2459633,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-02AD665464,关于印发南方区域电力市场配套实施细则的通知,附件1：关于对南方区域电力市场配套实施细则的审定意见的函.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214533564965113.pdf,01_原始资料\PDF附件\AUTO-20260425-02AD665464_02_附件1：关于对南方区域电力市场配套实施细则的审定意见的函.pdf_80B9C602.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34019.html,existing_local_pdf,537070,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-02AD665464,关于印发南方区域电力市场配套实施细则的通知,附件2：南方区域电力市场现货电能量交易实施细则（试行V3.0）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214533566700061.pdf,01_原始资料\PDF附件\AUTO-20260425-02AD665464_03_附件2：南方区域电力市场现货电能量交易实施细则（试行V3.0）.pdf_C0489E06.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34019.html,existing_local_pdf,2079292,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-02AD665464,关于印发南方区域电力市场配套实施细则的通知,附件3：南方区域电力市场现货结算实施细则（试行V3.0）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214533568325207.pdf,01_原始资料\PDF附件\AUTO-20260425-02AD665464_04_附件3：南方区域电力市场现货结算实施细则（试行V3.0）.pdf_387EFDD6.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34019.html,existing_local_pdf,414705,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-8469367611,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),《电力市场计量结算基本规则》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202508/P020250806612959537783.pdf,01_原始资料\PDF附件\AUTO-20260425-8469367611_01_《电力市场计量结算基本规则》.pdf_D61B8274.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202508/t20250806_1399686.html,existing_local_pdf,285207,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),《电力中长期市场基本规则》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202512/P020251226622166557290.pdf,01_原始资料\PDF附件\AUTO-20260425-F67BBBF923_01_《电力中长期市场基本规则》.pdf_37866990.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202512/t20251226_1402666.html,existing_local_pdf,369145,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,[2024]146号国家能源局云南监管办公室 云南省发展和改革委员会 云南省能源局关于同意印发《云南电力市场现货电能量交易实施细则（V2.0版）》等五个实施细则的复函.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214535301398404.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_01_[2024]146号国家能源局云南监管办公室_云南省发展和改革委员会_云南省能源局关于同意印发《云南电力市场现货电能量交易实施细则（V2.0版）》等五个实施细则的复函.pdf_DD1D8B8B.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,2911741,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,[2024]145号国家能源局云南监管办公室 云南省发展和改革委员会 云南省能源局关于印发《云南电力中长期交易实施细则》《云南省绿色电力交易实施细则》的通知_纯图版.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214571412895800.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_02_[2024]145号国家能源局云南监管办公室_云南省发展和改革委员会_云南省能源局关于印发《云南电力中长期交易实施细则》《云南省绿色电力交易实施细则》的通知_纯图版.pdf_586FA459.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,49749699,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,国家能源局云南监管办公室 云南省发展和改革委员会 云南省能源局关于印发《云南电力中长期交易实施细则》《云南省绿色电力交易实施细则》的通知.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615201082350.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_03_国家能源局云南监管办公室_云南省发展和改革委员会_云南省能源局关于印发《云南电力中长期交易实施细则》《云南省绿色电力交易实施细则》的通知.pdf_0AAD5293.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,2828748,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件：《云南电力市场燃煤发电交易实施办法》补充修订条款.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615202221527.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_04_附件：《云南电力市场燃煤发电交易实施办法》补充修订条款.pdf_D2ADD528.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,301905,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件：云南电力市场燃煤发电交易实施办法.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615203155087.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_05_附件：云南电力市场燃煤发电交易实施办法.pdf_1F6DF0BD.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,375633,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件：云南电力市场现货电能量交易实施细则（V2.0版）-2024-12-13.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615204238761.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_06_附件：云南电力市场现货电能量交易实施细则（V2.0版）-2024-12-13.pdf_B662F526.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,454701,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件2 云南电力市场结算实施细则（V2.0版）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615205696789.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_07_附件2_云南电力市场结算实施细则（V2.0版）.pdf_48054EE6.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,620453,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件3 云南电力市场交易信用管理实施细则（V2.0版）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615206808002.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_08_附件3_云南电力市场交易信用管理实施细则（V2.0版）.pdf_97C32C3C.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,359017,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件4 云南电力市场售电公司履约保函（保险）管理实施细则（V2.0版）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615208121746.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_09_附件4_云南电力市场售电公司履约保函（保险）管理实施细则（V2.0版）.pdf_77F3E333.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,230770,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-19A93F32F1,云南电力市场规则,附件5 云南电力零售市场实施细则（V2.0版）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250516615209181305.pdf,01_原始资料\PDF附件\AUTO-20260425-19A93F32F1_10_附件5_云南电力零售市场实施细则（V2.0版）.pdf_343DE5C9.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34021.html,existing_local_pdf,424618,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-3D787AF073,关于公开征求《重庆电力中长期市场实施细则（征求意见稿）》意见的通知,附件-重庆电力中长期市场实施细则（征求意见稿）.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/P020260126752525491534.pdf,01_原始资料\PDF附件\AUTO-20260425-3D787AF073_01_附件-重庆电力中长期市场实施细则（征求意见稿）.pdf_F355F4E1.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294791.html,existing_local_pdf,310119,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-63755B61E4,关于公开征求《西藏自治区电力中长期市场实施细则（征求意见稿）》意见的通知,《西藏自治区电力中长期市场实施细则（征求意见稿）》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/P020260126763673928861.pdf,01_原始资料\PDF附件\AUTO-20260425-63755B61E4_01_《西藏自治区电力中长期市场实施细则（征求意见稿）》.pdf_B400AD66.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294793.html,existing_local_pdf,1319208,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-35BEAAF482,关于公开征求《湖北省电力中长期市场实施细则（征求意见稿）》意见的通知,《湖北省电力中长期市场实施细则（征求意见稿）》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/P020260126765926019405.pdf,01_原始资料\PDF附件\AUTO-20260425-35BEAAF482_01_《湖北省电力中长期市场实施细则（征求意见稿）》.pdf_B79D9F0C.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294794.html,existing_local_pdf,502985,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-1A6D55E163,关于公开征求《江西电力中长期市场实施细则（征求意见稿）》意见的通知,附件-江西省电力中长期市场实施细则（征求意见稿）.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/P020260126755703798037.pdf,01_原始资料\PDF附件\AUTO-20260425-1A6D55E163_01_附件-江西省电力中长期市场实施细则（征求意见稿）.pdf_1D85D9DD.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294792.html,existing_local_pdf,325608,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-D8A4A0C9BE,关于公开征求《华中区域省间电力中长期交易实施细则（征求意见稿）》意见的通知,华中区域省间电力中长期交易实施细则（征求意见稿）.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/P020260126788478942955.pdf,01_原始资料\PDF附件\AUTO-20260425-D8A4A0C9BE_01_华中区域省间电力中长期交易实施细则（征求意见稿）.pdf_3A9B7260.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202601/t20260126_294795.html,existing_local_pdf,381864,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-BD09FE2823,关于印发《南方区域新能源参与电力市场交易实施方案（试行）》的通知,关于印发《南方区域新能源参与电力市场交易实施方案（试行）》的通知.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202601/P020260104519707491129.pdf,01_原始资料\PDF附件\AUTO-20260425-BD09FE2823_01_关于印发《南方区域新能源参与电力市场交易实施方案（试行）》的通知.pdf_392BD8A4.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202601/t20260104_293533.html,existing_local_pdf,164152,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-991CDC4524,关于印发《广东、广西、海南发电机组参与电力市场交易业务衔接暂行规定》的通知,关于印发《广东、广西、海南发电机组参与电力市场交易业务衔接暂行规定》的通知 (1).pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202512/P020251224364841072676.pdf,01_原始资料\PDF附件\AUTO-20260425-991CDC4524_01_关于印发《广东、广西、海南发电机组参与电力市场交易业务衔接暂行规定》的通知_(1).pdf_1C48E14B.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202512/t20251224_292993.html,existing_local_pdf,141731,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-D5A6AA701E,关于加强辖区中长期批发交易合同签约履约监管的通知,关于加强辖区中长期批发交易合同签约履约监管的通知.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202512/P020251216430560511685.pdf,01_原始资料\PDF附件\AUTO-20260425-D5A6AA701E_01_关于加强辖区中长期批发交易合同签约履约监管的通知.pdf_B1970315.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202512/t20251216_292441.html,existing_local_pdf,134796,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-89CB5D262F,国家能源局华中监管局关于征求《江西省电力市场规则4.0版》部分条款修订意见的通知,附件1-附件5.各实施细则（4.0修订版征求意见稿）编制说明.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202512/P020251203570190721538.pdf,01_原始资料\PDF附件\AUTO-20260425-89CB5D262F_01_附件1-附件5.各实施细则（4.0修订版征求意见稿）编制说明.pdf_1C62C908.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202512/t20251203_291649.html,existing_local_pdf,556445,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
