资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260427-DD7C4546BF,关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2022-05-27,浙监能便函〔2022〕116号,浙江,监管规则,国家级,中长期,交易规则;中长期;跨省,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202309/t20230914_75882.html,01_原始资料\官方政策\2022-05-27_浙江_国家能源局浙江监管办公室_关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函_国家能源局浙江监管办公室.html; 03_处理后文本\2022-05-27_浙江_国家能源局浙江监管办公室_关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函_国家能源局浙江监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260427-DD7C4546BF_01_浙江能源监管办关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函（浙监能便函〔2022〕116号）.pdf_3BDE5154.pdf; 03_处理后文本\AUTO-20260427-DD7C4546BF_01_浙江能源监管办关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函（浙监能便函〔2022〕116号）.pdf_3BDE5154.txt,,,关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函 2022-05-27,2026-04-27,待人工复核
AUTO-20260427-FB654119A3,关于印发《新疆电力中长期市场实施细则》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2023-01-04,,新疆,监管规则,国家级,中长期,实施细则;中长期,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116566.html,01_原始资料\官方政策\2023-01-04_新疆_国家能源局新疆监管办公室_关于印发《新疆电力中长期市场实施细则》的通知.html; 03_处理后文本\2023-01-04_新疆_国家能源局新疆监管办公室_关于印发《新疆电力中长期市场实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-FB654119A3_01_关于印发《新疆电力中长期市场实施细则》的通知.pdf_510ADD92.pdf,,,关于印发《新疆电力中长期市场实施细则》的通知 2023-01-04,2026-04-27,待人工复核
AUTO-20260427-C4E6EA0484,关于印发山西省电力市场化交易专项整治工作方案的通知,山西省能源局,山西省能源局-政策文件检索电力,2023-10-20,晋能源电力发〔2023〕262号,山西,官方政策,,电力市场,电力市场;市场化交易,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202312/t20231207_9440760.shtml,01_原始资料\官方政策\2023-10-20_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2023-10-20_山西_山西省能源局_山西省能源局.txt,,,山西省能源局关于印发山西省电力市场化交易专项整治工作方案的通知,2026-04-27,待人工复核
AUTO-20260427-C3DDFE1C05,关于山西电力现货市场由试运行转正式运行的通知,山西省能源局,山西省能源局-政策文件检索电力,2023-12-22,晋能源电力发〔2023〕320号,山西,官方政策,,现货,现货,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202312/t20231223_9451813.shtml,01_原始资料\官方政策\2023-12-22_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2023-12-22_山西_山西省能源局_山西省能源局.txt,,,山西省能源局国家能源局山西监管办公室关于山西电力现货市场由试运行转正式运行的通知,2026-04-27,待人工复核
AUTO-20260427-A5A96B278D,关于印发电力市场规则体系（V14.0）的通知,山西省能源局,山西省能源局-政策文件检索电力,2024-01-24,晋能源规〔2024〕1号,山西,官方政策,,电力市场,电力市场;规则体系,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202403/t20240311_9517331.shtml,01_原始资料\官方政策\2024-01-24_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2024-01-24_山西_山西省能源局_山西省能源局.txt; 01_原始资料\PDF附件\AUTO-20260427-A5A96B278D_01_电力市场规则体系（V14.0）.pdf_BC18F9AE.pdf; 03_处理后文本\AUTO-20260427-A5A96B278D_01_电力市场规则体系（V14.0）.pdf_BC18F9AE.txt,,,山西省能源局国家能源局山西监管办公室关于印发电力市场规则体系（V14.0）的通知,2026-04-27,待人工复核
AUTO-20260427-98DA675CE3,关于印发电力市场规则体系（V14.0）的通知,山西省能源局,山西省能源局-政策文件检索电力,2024-01-24,晋能源规〔2024〕1号,山西,官方政策,,电力市场,电力市场;规则体系,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/sx_82094/202403/t20240311_9517329.shtml,01_原始资料\官方政策\2024-01-24_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2024-01-24_山西_山西省能源局_山西省能源局.txt; 01_原始资料\PDF附件\AUTO-20260427-98DA675CE3_01_电力市场规则体系（V14.0）.pdf_023EEEC9.pdf; 03_处理后文本\AUTO-20260427-98DA675CE3_01_电力市场规则体系（V14.0）.pdf_023EEEC9.txt,,,山西省能源局国家能源局山西监管办公室关于印发电力市场规则体系（V14.0）的通知,2026-04-27,待人工复核
AUTO-20260427-2A3ABE6092,浙江能源监管办关于印发2025年浙江省电力中长期交易合同示范文本的通知,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2024-12-19,,浙江,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202412/t20241219_274176.html,01_原始资料\官方政策\2024-12-19_浙江_国家能源局浙江监管办公室_浙江能源监管办关于印发2025年浙江省电力中长期交易合同示范文本的通知_国家能源局浙江监管办公室.html; 03_处理后文本\2024-12-19_浙江_国家能源局浙江监管办公室_浙江能源监管办关于印发2025年浙江省电力中长期交易合同示范文本的通知_国家能源局浙江监管办公室.txt,,,浙江能源监管办关于印发2025年浙江省电力中长期交易合同示范文本的通知 2024-12-19,2026-04-27,待人工复核
AUTO-20260427-5C3FEF8C0F,关于印发《电力市场规则体系（V15.0）》的通知,山西省能源局,山西省能源局-政策文件检索电力,2024-12-30,晋能源规〔2024〕7号,山西,官方政策,,电力市场,电力市场;规则体系,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/xxyx_82093/202504/t20250410_9806695.shtml,01_原始资料\官方政策\2024-12-30_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2024-12-30_山西_山西省能源局_山西省能源局.txt; 01_原始资料\PDF附件\AUTO-20260427-5C3FEF8C0F_01_《电力市场规则体系（V15.0）》.pdf_F184AC00.pdf; 03_处理后文本\AUTO-20260427-5C3FEF8C0F_01_《电力市场规则体系（V15.0）》.pdf_F184AC00.txt,,,山西省能源局国家能源局山西监管办公室关于印发《电力市场规则体系（V15.0）》的通知,2026-04-27,待人工复核
AUTO-20260427-002763E163,关于印发《新疆电力市场监管实施办法》 的通知 新监能市场〔2025〕24号,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2025-03-21,新监能市场〔2025〕24号,新疆,监管规则,国家级,电力市场,电力市场;市场监管,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202503/t20250321_278435.html,01_原始资料\官方政策\2025-03-21_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场监管实施办法》_的通知_新监能市场〔2025〕24号.html; 03_处理后文本\2025-03-21_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场监管实施办法》_的通知_新监能市场〔2025〕24号.txt,,,关于印发《新疆电力市场监管实施办法》 的通知 新监能市场〔2025〕24号 2025-03-21,2026-04-27,待人工复核
AUTO-20260427-DB74AC69C2,浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2025-04-29,,浙江,监管规则,国家级,电力市场,电力市场,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202504/P020250429365464036214.pdf,01_原始资料\官方政策\2025-04-29_浙江_国家能源局浙江监管办公室_浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知_2025-04-29.pdf; 03_处理后文本\2025-04-29_浙江_国家能源局浙江监管办公室_浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知_2025-04-29.ocr.txt,,,浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知 2025-04-29；OCR文本待人工复核,2026-04-27,待人工复核
AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,国家能源局四川监管办公室,国家能源局四川监管办公室,2025-05-08,,四川,监管规则,国家级,电力市场,电力市场,B,中期参考型,现行有效,是,https://scb.nea.gov.cn/dtyw/tzgg/202505/P020250508581014736937.pdf,01_原始资料\官方政策\2025-05-08_四川_国家能源局四川监管办公室_关于开展四川省2025年电力市场秩序突出问题专项监管的通知_2025-05-08.pdf; 03_处理后文本\2025-05-08_四川_国家能源局四川监管办公室_关于开展四川省2025年电力市场秩序突出问题专项监管的通知_2025-05-08.ocr.txt,,,关于开展四川省2025年电力市场秩序突出问题专项监管的通知 2025-05-08；OCR文本待人工复核,2026-04-27,待人工复核
AUTO-20260427-08350D960F,关于进一步做好电力市场信息披露工作的通知,国家能源局江苏监管办公室,国家能源局江苏监管办公室-通知,2025-05-23,国能发监管〔2024〕9号,江苏,监管规则,国家级,电力市场,电力市场,B,中期参考型,现行有效,是,https://jsb.nea.gov.cn/dtyw/tz/202505/t20250523_281496.html,01_原始资料\官方政策\2025-05-23_江苏_国家能源局江苏监管办公室_关于进一步做好电力市场信息披露工作的通知_国家能源局江苏监管办公室.html; 03_处理后文本\2025-05-23_江苏_国家能源局江苏监管办公室_关于进一步做好电力市场信息披露工作的通知_国家能源局江苏监管办公室.txt,,,关于进一步做好电力市场信息披露工作的通知 2025-05-23,2026-04-27,待人工复核
AUTO-20260427-4E8F5E6BB6,关于印发《分布式光伏发电开发建设管理实施细则（试行）》的通知,山西省能源局,山西省能源局-政策文件检索电力,2025-06-24,晋能源规〔2025〕2号,山西,官方政策,,电力市场,实施细则,A,长期有效型,试行,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/xxyx_82093/202507/t20250702_9896605.shtml,01_原始资料\官方政策\2025-06-24_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2025-06-24_山西_山西省能源局_山西省能源局.txt,,,山西省能源局国家能源局山西监管办公室关于印发《分布式光伏发电开发建设管理实施细则（试行）》的通知,2026-04-27,待人工复核
AUTO-20260427-9DEF0F2D44,关于印发《分布式光伏发电开发建设管理实施细则（试行）》的通知,山西省能源局,山西省能源局-政策文件检索电力,2025-06-24,晋能源规〔2025〕2号,山西,官方政策,,电力市场,实施细则,A,长期有效型,试行,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202507/t20250702_9896604.shtml,01_原始资料\官方政策\2025-06-24_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2025-06-24_山西_山西省能源局_山西省能源局.txt,,,山西省能源局国家能源局山西监管办公室关于印发《分布式光伏发电开发建设管理实施细则（试行）》的通知,2026-04-27,待人工复核
AUTO-20260427-7369F01D27,浙江省发展和改革委员会 浙江省能源局 国家能源局浙江监管办公室关于浙江电力现货市场转正式...,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2025-08-26,浙发改能源〔2025〕191号,浙江,监管规则,国家级,现货,现货,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202508/P020250826509906214935.pdf,01_原始资料\官方政策\2025-08-26_浙江_国家能源局浙江监管办公室_浙江省发展和改革委员会_浙江省能源局_国家能源局浙江监管办公室关于浙江电力现货市场转正式..._2025-08-26.pdf; 03_处理后文本\2025-08-26_浙江_国家能源局浙江监管办公室_浙江省发展和改革委员会_浙江省能源局_国家能源局浙江监管办公室关于浙江电力现货市场转正式..._2025-08-26.txt,,,浙江省发展和改革委员会 浙江省能源局 国家能源局浙江监管办公室关于浙江电力现货市场转正式... 2025-08-26,2026-04-27,待人工复核
AUTO-20260427-6344CB4B08,关于公开征求《四川电力市场结算细则（征求意见稿）》意见的通知,四川省发展和改革委员会,四川省发展和改革委员会,2025-09-04,,四川,官方政策,,电力市场;计量结算,电力市场;结算,A,中期参考型,征求意见,是,https://fgw.sc.gov.cn/sfgw/tzgg/2025/9/4/b8bb9121ac124681b4749a34196a48e9.shtml,01_原始资料\官方政策\2025-09-04_四川_四川省发展和改革委员会_关于公开征求《四川电力市场结算细则（征求意见稿）》意见的通知.html; 03_处理后文本\2025-09-04_四川_四川省发展和改革委员会_关于公开征求《四川电力市场结算细则（征求意见稿）》意见的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-6344CB4B08_01_四川电力市场结算细则（征求意见稿）_F9FE1283.pdf; 03_处理后文本\AUTO-20260427-6344CB4B08_01_四川电力市场结算细则（征求意见稿）_F9FE1283.txt,,,关于公开征求《四川电力市场结算细则（征求意见稿）》意见的通知,2026-04-27,待人工复核
AUTO-20260427-9AE8418A06,江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告,国家能源局江苏监管办公室,国家能源局江苏监管办公室-公告,2025-10-31,,江苏,监管规则,国家级,辅助服务,交易规则;辅助服务;调频,B,中期参考型,征求意见,是,https://jsb.nea.gov.cn/dtyw/gg/202510/t20251031_289741.html,01_原始资料\官方政策\2025-10-31_江苏_国家能源局江苏监管办公室_江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告_国家能源局江苏监管办公室.html; 03_处理后文本\2025-10-31_江苏_国家能源局江苏监管办公室_江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告_国家能源局江苏监管办公室.txt,,,江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告 2025-10-31,2026-04-27,待人工复核
AUTO-20260427-790BD08DF9,关于印发《绿电园区规划、建设和运营工作指引（2025年）》的通知,山西省能源局,山西省能源局-政策文件检索电力,2025-11-10,晋能源规发〔2025〕224号,山西,官方政策,,绿电,绿电,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202511/t20251113_9995497.shtml,01_原始资料\官方政策\2025-11-10_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2025-11-10_山西_山西省能源局_山西省能源局.txt,,,山西省能源局关于印发《绿电园区规划、建设和运营工作指引（2025年）》的通知,2026-04-27,待人工复核
AUTO-20260427-FDD3BF6D20,关于再次公开征求《四川电力市场结算细则（征求意见稿）》的通知,四川省发展和改革委员会,四川省发展和改革委员会,2025-11-11,,四川,官方政策,,电力市场;计量结算,电力市场;结算,A,中期参考型,征求意见,是,https://fgw.sc.gov.cn/sfgw/tzgg/2025/11/11/d0515cfc1c7e481593bc876f82fc0aef.shtml,01_原始资料\官方政策\2025-11-11_四川_四川省发展和改革委员会_关于再次公开征求《四川电力市场结算细则（征求意见稿）》的通知.html; 03_处理后文本\2025-11-11_四川_四川省发展和改革委员会_关于再次公开征求《四川电力市场结算细则（征求意见稿）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260427-FDD3BF6D20_01_四川电力市场结算细则（征求意见稿）_61A83D36.pdf; 03_处理后文本\AUTO-20260427-FDD3BF6D20_01_四川电力市场结算细则（征求意见稿）_61A83D36.txt,,,关于再次公开征求《四川电力市场结算细则（征求意见稿）》的通知,2026-04-27,待人工复核
AUTO-20260427-F694D4BAAB,关于征求2026年浙江省电力中长期交易合同示范文本意见的函,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2025-12-01,,浙江,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202512/t20251201_291500.html,01_原始资料\官方政策\2025-12-01_浙江_国家能源局浙江监管办公室_关于征求2026年浙江省电力中长期交易合同示范文本意见的函_国家能源局浙江监管办公室.html; 03_处理后文本\2025-12-01_浙江_国家能源局浙江监管办公室_关于征求2026年浙江省电力中长期交易合同示范文本意见的函_国家能源局浙江监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260427-F694D4BAAB_01_关于征求2026年浙江省电力中长期交易合同示范文本意见的函.PDF_1AC592CC.pdf,,,关于征求2026年浙江省电力中长期交易合同示范文本意见的函 2025-12-01,2026-04-27,待人工复核
AUTO-20260427-87C8FAFF1E,国家能源局福建监管办公室 福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知,国家能源局福建监管办公室,国家能源局福建监管办公室,2025-12-05,,福建,监管规则,国家级,电力市场,电力市场;规则体系,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202512/t20251205_291799.html,01_原始资料\官方政策\2025-12-05_福建_国家能源局福建监管办公室_国家能源局福建监管办公室_福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知_国家能源局福建监管办公室.html; 03_处理后文本\2025-12-05_福建_国家能源局福建监管办公室_国家能源局福建监管办公室_福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知_国家能源局福建监管办公室.txt; 01_原始资料\PDF附件\AUTO-20260427-87C8FAFF1E_01_国家能源局福建监管办公室_福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知_B3B60A12.pdf,,,国家能源局福建监管办公室 福建省发展和改革委员会关于印发《福建电力市场规则体系... 2025-12-05,2026-04-27,待人工复核
AUTO-20260427-8E9C5D7331,关于公开征求《新疆电力中长期市场实施细则（征求意见稿）》意见建议的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2026-01-23,,新疆,监管规则,国家级,中长期,实施细则;中长期,B,中期参考型,征求意见,是,https://xjb.nea.gov.cn/dtyw/tzgg/202601/t20260128_294929.html,01_原始资料\官方政策\2026-01-23_新疆_国家能源局新疆监管办公室_关于公开征求《新疆电力中长期市场实施细则（征求意见稿）》意见建议的通知.html; 03_处理后文本\2026-01-23_新疆_国家能源局新疆监管办公室_关于公开征求《新疆电力中长期市场实施细则（征求意见稿）》意见建议的通知.txt,,,关于公开征求《新疆电力中长期市场实施细则（征求意见稿）》意见建议的通知 2026-01-23,2026-04-27,待人工复核
AUTO-20260427-175A83DAA9,关于将山西尚太（四期）、阳曲县绿电园区2个项目纳入省级绿电直连项目清单的通知,山西省能源局,山西省能源局-政策文件检索电力,2026-02-13,晋能源规函〔2026〕49号,山西,官方政策,,绿电,绿电,A,长期有效型,现行有效,是,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202603/t20260305_10073168.shtml,01_原始资料\官方政策\2026-02-13_山西_山西省能源局_山西省能源局.html; 03_处理后文本\2026-02-13_山西_山西省能源局_山西省能源局.txt; 01_原始资料\PDF附件\AUTO-20260427-175A83DAA9_01_山西省2026年第一批绿电直连项目清单_AE0D5734.pdf; 03_处理后文本\AUTO-20260427-175A83DAA9_01_山西省2026年第一批绿电直连项目清单_AE0D5734.txt,,,山西省能源局关于将山西尚太（四期）、阳曲县绿电园区2个项目纳入省级绿电直连项目清单的通知,2026-04-27,待人工复核
AUTO-20260427-3D2FA4A769,关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则...,国家能源局四川监管办公室,国家能源局四川监管办公室,2026-04-13,,四川,监管规则,国家级,辅助服务,实施细则;辅助服务,B,中期参考型,现行有效,是,https://scb.nea.gov.cn/dtyw/tzgg/202604/P020260413395067315497.pdf,01_原始资料\官方政策\2026-04-13_四川_国家能源局四川监管办公室_关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则..._2026-04-13.pdf; 03_处理后文本\2026-04-13_四川_国家能源局四川监管办公室_关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则..._2026-04-13.ocr.txt,,,关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则... 2026-04-13；OCR文本待人工复核,2026-04-27,待人工复核
AUTO-20260502-B85D7DD04E,关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号),国家发展改革委,国家发展改革委,2020-02-05,发改价格规〔2020〕101号,全国,官方政策,国家级,电网;输配电价,输配电价;电网,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202002/t20200205_1219961.html,01_原始资料\官方政策\2020-02-05_全国_国家发展改革委_关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号).html; 03_处理后文本\2020-02-05_全国_国家发展改革委_关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号).txt; 01_原始资料\PDF附件\AUTO-20260502-B85D7DD04E_01_省级电网输配电价定价办法_4176760C.pdf; 03_处理后文本\AUTO-20260502-B85D7DD04E_01_省级电网输配电价定价办法_4176760C.txt,,,关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号),2026-05-02,待人工复核
AUTO-20260502-F19174E368,关于印发《福建省电力市场中长期交易规则》补充修订内容的通知,国家能源局福建监管办公室,国家能源局福建监管办公室,2021-03-19,,福建,监管规则,国家级,电力市场;中长期,电力市场;交易规则;中长期,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221253.html,01_原始资料\官方政策\2021-03-19_福建_国家能源局福建监管办公室_关于印发《福建省电力市场中长期交易规则》补充修订内容的通知.html; 03_处理后文本\2021-03-19_福建_国家能源局福建监管办公室_关于印发《福建省电力市场中长期交易规则》补充修订内容的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-F19174E368_01_关于印发《福建省电力市场中长期交易规则》补充修订内容的通知（点击打开）_55814F2A.pdf,,,关于印发《福建省电力市场中长期交易规则》补充修订内容的通知 2021-03-19,2026-05-02,待人工复核
AUTO-20260502-0628D0B13F,关于印发《贵州电力调峰辅助服务市场交易规则》的通知,国家能源局贵州监管办公室,国家能源局贵州监管办公室,2023-03-31,,贵州,监管规则,国家级,辅助服务,交易规则;辅助服务;调峰,B,中期参考型,现行有效,是,https://gzb.nea.gov.cn/dtyw/tzgg/202308/t20230821_3907.html,01_原始资料\官方政策\2023-03-31_贵州_国家能源局贵州监管办公室_关于印发《贵州电力调峰辅助服务市场交易规则》的通知.html; 03_处理后文本\2023-03-31_贵州_国家能源局贵州监管办公室_关于印发《贵州电力调峰辅助服务市场交易规则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-0628D0B13F_01_关于印发《贵州电力调峰辅助服务市场交易规则》的通知.pdf_FD801231.pdf; 03_处理后文本\AUTO-20260502-0628D0B13F_01_关于印发《贵州电力调峰辅助服务市场交易规则》的通知.pdf_FD801231.txt,,,关于印发《贵州电力调峰辅助服务市场交易规则》的通知 2023-03-31,2026-05-02,待人工复核
AUTO-20260502-32DD0BDC61,国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）,国家能源局派出机构,国家能源局西北监管局,2025-07-01,西北监能市场〔2025〕43号,西北区域,监管规则,国家级,电力保供,迎峰度夏,B,中期参考型,现行有效,是,https://xbj.nea.gov.cn/dtyw/tzgg/202507/t20250701_283700.html,01_原始资料\官方政策\2025-07-01_西北区域_国家能源局派出机构_国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）.html; 03_处理后文本\2025-07-01_西北区域_国家能源局派出机构_国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）.txt; 01_原始资料\PDF附件\AUTO-20260502-32DD0BDC61_01_国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）.pdf_A3A03C6D.pdf,,,国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[20... 2025-07-01,2026-05-02,待人工复核
AUTO-20260502-C1292B6683,国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）,国家能源局派出机构,国家能源局西北监管局,2025-11-20,西北监能市场〔2025〕82号,西北区域,监管规则,国家级,电力保供,迎峰度冬,B,中期参考型,现行有效,是,https://xbj.nea.gov.cn/dtyw/tzgg/202511/t20251120_290811.html,01_原始资料\官方政策\2025-11-20_西北区域_国家能源局派出机构_国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）.html; 03_处理后文本\2025-11-20_西北区域_国家能源局派出机构_国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）.txt; 01_原始资料\PDF附件\AUTO-20260502-C1292B6683_01_国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）.pdf_6D094972.pdf,,,国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2... 2025-11-20,2026-05-02,待人工复核
AUTO-20260502-EE25AD8C79,关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号),国家发展改革委,国家发展改革委,2020-02-05,发改价格规〔2020〕100号,全国,官方政策,国家级,电网;输配电价,电网,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202002/t20200205_1219960.html,01_原始资料\官方政策\2020-02-05_全国_国家发展改革委_关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号).html; 03_处理后文本\2020-02-05_全国_国家发展改革委_关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号).txt; 01_原始资料\PDF附件\AUTO-20260502-EE25AD8C79_01_区域电网输电价格定价办法_851346D1.pdf; 03_处理后文本\AUTO-20260502-EE25AD8C79_01_区域电网输电价格定价办法_851346D1.txt,,,关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号),2026-05-02,待人工复核
AUTO-20260502-67AB5EB68F,关于核定2020～2022年省级电网输配电价的通知(发改价格规〔2020〕1508号),国家发展改革委,国家发展改革委,2020-09-30,发改价格规〔2020〕1508号,全国,官方政策,国家级,电网;输配电价,输配电价;电网,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202009/t20200930_1243682.html,01_原始资料\官方政策\2020-09-30_全国_国家发展改革委_关于核定2020～2022年省级电网输配电价的通知(发改价格规〔2020〕1508号).html; 03_处理后文本\2020-09-30_全国_国家发展改革委_关于核定2020～2022年省级电网输配电价的通知(发改价格规〔2020〕1508号).txt; 01_原始资料\PDF附件\AUTO-20260502-67AB5EB68F_01_省级电网输配电价表_4F7E50B4.pdf; 03_处理后文本\AUTO-20260502-67AB5EB68F_01_省级电网输配电价表_4F7E50B4.txt,,,关于核定2020～2022年省级电网输配电价的通知(发改价格规〔2020〕1508号),2026-05-02,待人工复核
AUTO-20260502-9C5CF5AFC7,关于第三监管周期省级电网输配电价及有关事项的通知(发改价格〔2023〕526号),国家发展改革委,国家发展改革委-政策通知,2023-05-15,发改价格〔2023〕526号,全国,官方政策,国家级,电网;输配电价,输配电价;电网,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202305/t20230515_1355747.html,01_原始资料\官方政策\2023-05-15_全国_国家发展改革委_关于第三监管周期省级电网输配电价及有关事项的通知(发改价格〔2023〕526号).html; 03_处理后文本\2023-05-15_全国_国家发展改革委_关于第三监管周期省级电网输配电价及有关事项的通知(发改价格〔2023〕526号).txt; 01_原始资料\PDF附件\AUTO-20260502-9C5CF5AFC7_01_省级电网输配电价表.pdf_65D5AE64.pdf; 03_处理后文本\AUTO-20260502-9C5CF5AFC7_01_省级电网输配电价表.pdf_65D5AE64.txt,,,关于第三监管周期省级电网输配电价及有关事项的通知(发改价格〔2023〕526号),2026-05-02,待人工复核
