关系编号,新政策资料编号,新政策标题,新政策发布日期,旧政策资料编号,旧政策标题,旧政策发布日期,关联类型,匹配依据,证据文本,置信度,是否人工确认,备注
REL-0084,AUTO-20260427-8B8776AC2F,关于印发《推动绿电直连项目有序建设实施方案》的通知,2025-12-29,AUTO-20260427-51C6A877DC,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),2025-05-30,引用依据,文号：发改能源〔2025〕650号,电力有限公司，山西电力交易中心有限公司，各有关主体： 为有序做好我省绿电直连项目建设，根据《国家发展改革委 国家能源局关于有序推动绿电直连发展有关事项的通知》（发改能源〔2025〕650号），我局制定了《推动绿电直连项目有序建设实施方案》，现印发给你们，请认真组织实施。 山西省能源局 2025年12月29日 《推动绿电直连项目有序建设实施方案》,高,否,仅由新政策明文引用旧政策时生成
REL-0085,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,中心有限公司、广州电力交易中心有限责任公司： 为贯彻落实加快建设全国统一电力市场要求，深化电力中长期市场建设，规范电力中长期交易行为，适应电力改革发展需要，根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令2024年第20号）、《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118,中,否,仅由新政策明文引用旧政策时生成
REL-0086,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,中心有限公司、广州电力交易中心有限责任公司： 为贯彻落实加快建设全国统一电力市场要求，深化电力中长期市场建设，规范电力中长期交易行为，适应电力改革发展需要，根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会令2024年第20号）、《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118,中,否,仅由新政策明文引用旧政策时生成
REL-0087,AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2025-12-26,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,引用依据,规则名称：电力中长期交易基本规则,委员会令2024年第20号）、《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）等有关规定，我们组织修订了《电力中长期交易基本规则》，现将修订形成的《电力中长期市场基本规则》印发给你们，请遵照执行。 国家能源局派出机构会同政府有关主管部门组织电力交易机构根据本规则拟定各地和区域电力中长期市场,中,否,仅由新政策明文引用旧政策时生成
REL-0088,AUTO-20260427-5ED24A4111,关于调整我市煤电容量电价有关事项的通知_价格管理,2025-12-24,AUTO-20260427-69BAE4E34E,关于建立煤电容量电价机制的通知(发改价格〔2023〕1501号),2023-11-10,引用依据,文号：发改价格〔2023〕1501号,股份： 为推动煤电转变经营发展模式，充分发挥煤电支撑调节作用，保障我市电力安全稳定供应，按照《国家发展和改革委员会 国家能源局关于建立煤电容量电价机制的通知》（发改价格〔2023〕1501号）规定，现就调整我市煤电容量电价有关事项通知如下： 一、自2026年1月1日起，我市煤电容量电价调整为165元/千瓦·年（含税）。 二、市电力公司要对煤电容量电,高,否,仅由新政策明文引用旧政策时生成
REL-0089,AUTO-20260427-B85C17304B,关于印发《四川电力辅助服务市场交易实施细则》的通知,2025-12-22,AUTO-20260425-8469367611,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),2025-08-06,明文引用,文号：发改能源规〔2025〕976号,,高,否,仅由新政策明文引用旧政策时生成
REL-0090,AUTO-20260427-A739C746F8,关于上海市2025年度新能源增量项目机制电价竞价结果的通知_价格管理,2025-12-03,AUTO-20260427-1E20E600C3,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知(发改价格〔2025〕136号),2025-02-09,引用依据,文号：发改价格〔2025〕136号,市电力公司、上海电力交易中心，上海市经济信息中心，各有关经营主体： 根据《国家发展改革委国家能源局关于深化新能源上网电价市场化改革促进新能源高质量发展的通知》（发改价格〔2025〕136号）、《关于上海市贯彻落实新能源上网电价市场化改革有关事项的通知》（沪发改价管〔2025〕29号）、《关于上海市2025年新能源机制电价竞价工作有关事项的通知》（,高,否,仅由新政策明文引用旧政策时生成
REL-0091,AUTO-20260427-A739C746F8,关于上海市2025年度新能源增量项目机制电价竞价结果的通知_价格管理,2025-12-03,AUTO-20260425-4ECBDBC2ED,天津市深化新能源上网电价市场化改革实施方案,,引用依据,文号：发改价格〔2025〕136号,市电力公司、上海电力交易中心，上海市经济信息中心，各有关经营主体： 根据《国家发展改革委国家能源局关于深化新能源上网电价市场化改革促进新能源高质量发展的通知》（发改价格〔2025〕136号）、《关于上海市贯彻落实新能源上网电价市场化改革有关事项的通知》（沪发改价管〔2025〕29号）、《关于上海市2025年新能源机制电价竞价工作有关事项的通知》（,高,否,仅由新政策明文引用旧政策时生成
REL-0092,AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),2025-11-27,AUTO-20260427-51EB30208F,关于印发《跨省跨区专项工程输电价格定价办法》的通知(发改价格规〔2021〕1455号),2021-10-15,引用依据,规则名称：跨省跨区专项工程输电价格定价办法,求，进一步完善电网企业输配电环节价格监管制度，经商国家能源局，我们研究制定了《输配电定价成本监审办法》《省级电网输配电价定价办法》《区域电网输电价格定价办法》和《跨省跨区专项工程输电价格定价办法》。现印发给你们，请按照执行。 国家发展改革委 2025年11月21日 附件： 《输配电定价成本监审办法》.pdf 《省级电网输配电价定价办法》.pdf 《区域电,中,否,仅由新政策明文引用旧政策时生成
REL-0093,AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),2025-11-27,AUTO-20260502-EE25AD8C79,关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号),2020-02-05,引用依据,规则名称：区域电网输电价格定价办法,关于完善价格治理机制的意见》要求，进一步完善电网企业输配电环节价格监管制度，经商国家能源局，我们研究制定了《输配电定价成本监审办法》《省级电网输配电价定价办法》《区域电网输电价格定价办法》和《跨省跨区专项工程输电价格定价办法》。现印发给你们，请按照执行。 国家发展改革委 2025年11月21日 附件： 《输配电定价成本监审办法》.pdf 《省级电,中,否,仅由新政策明文引用旧政策时生成
REL-0094,AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),2025-11-27,AUTO-20260502-B85D7DD04E,关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号),2020-02-05,引用依据,规则名称：省级电网输配电价定价办法,共中央办公厅、国务院办公厅《关于完善价格治理机制的意见》要求，进一步完善电网企业输配电环节价格监管制度，经商国家能源局，我们研究制定了《输配电定价成本监审办法》《省级电网输配电价定价办法》《区域电网输电价格定价办法》和《跨省跨区专项工程输电价格定价办法》。现印发给你们，请按照执行。 国家发展改革委 2025年11月21日 附件： 《输配电定价成本,中,否,仅由新政策明文引用旧政策时生成
REL-0095,AUTO-20260425-82D40D1344,关于公开征求《西藏自治区电力中长期交易实施细则（征求意见稿）》意见的通知,2025-11-22,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,源局华中监管局 Aa 字体： 小 | 中 | 大 为加快全国统一电力市场建设，进一步规范和完善西藏电力市场建设运营，维护西藏电力市场秩序和经营主体合法权益，依据《电力市场运行基本规则》（国家发展改革委令第 20 号）等文件精神，我局会同自治区能源局组织编制了《西藏自治区电力中长期交易实施细则（征求意见稿）》 。现予公告，向社会公开征求意见。欢,中,否,仅由新政策明文引用旧政策时生成
REL-0096,AUTO-20260425-82D40D1344,关于公开征求《西藏自治区电力中长期交易实施细则（征求意见稿）》意见的通知,2025-11-22,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,明文引用,文号：国家发展改革委令第20号,,高,否,仅由新政策明文引用旧政策时生成
REL-0097,AUTO-20260427-B95E146723,华北能源监管局关于征求京津唐电力调峰辅助服务市场运营规则 （征求意见稿）意见的通告,2025-11-17,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,引用依据,规则名称：电力辅助服务市场基本规则,唐电网电力辅助服务市场运营管理，深入挖掘系统调节能力，维护市场主体合法权益，依据《关于建立健全电力辅助服务市场价格机制的通知》（发改价格﹝2024﹞196号）、《电力辅助服务市场基本规则》（发改能源规﹝2025﹞411号）等有关文件规定，结合京津唐区域实际，对《华北电力调峰辅助服务市场运营规则》（2019年修订版）进行修订，在初步征求意见的基础上,中,否,仅由新政策明文引用旧政策时生成
REL-0098,AUTO-20260427-B95E146723,华北能源监管局关于征求京津唐电力调峰辅助服务市场运营规则 （征求意见稿）意见的通告,2025-11-17,AUTO-20260425-53BB03C30D,关于印发《电力辅助服务市场基本规则》的通知,2025-04-24,引用依据,规则名称：电力辅助服务市场基本规则,唐电网电力辅助服务市场运营管理，深入挖掘系统调节能力，维护市场主体合法权益，依据《关于建立健全电力辅助服务市场价格机制的通知》（发改价格﹝2024﹞196号）、《电力辅助服务市场基本规则》（发改能源规﹝2025﹞411号）等有关文件规定，结合京津唐区域实际，对《华北电力调峰辅助服务市场运营规则》（2019年修订版）进行修订，在初步征求意见的基础上,中,否,仅由新政策明文引用旧政策时生成
REL-0099,AUTO-20260427-851724B835,关于明确我市应急备用煤电机组容量电价有关事项的通知_价格管理,2025-11-17,AUTO-20260427-69BAE4E34E,关于建立煤电容量电价机制的通知(发改价格〔2023〕1501号),2023-11-10,引用依据,文号：发改价格〔2023〕1501号,文号：沪发改价管〔2025〕43号) 国网上海市电力公司、上海电力交易中心、各有关单位：： 根据《国家发展改革委 国家能源局关于建立煤电容量电价机制的通知》（发改价格〔2023〕1501号）要求，现就我市应急备用煤电机组容量电价有关事项通知如下： 一、我市应急备用煤电机组容量电价标准按每年每千瓦256元（含税）执行。 二、我市应急备用煤电机组每月,高,否,仅由新政策明文引用旧政策时生成
REL-0100,AUTO-20260427-FDD3BF6D20,关于再次公开征求《四川电力市场结算细则（征求意见稿）》的通知,2025-11-11,AUTO-20260425-8469367611,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),2025-08-06,引用依据,规则名称：电力市场计量结算基本规则,方电网企业，有关发电企业、电力用户、售电公司、新型经营主体 : 为规范电力市场结算管理，维护电力市场秩序和市场成员合法权益，根据国家发展改革委、国家能源局印发的《电力市场计量结算基本规则》（发改能源规 〔 202 5 〕 976 号 ）， 结合 我省电力市场运行 情况和市场主体反馈意见， 省发展改革委会同四川能源监管办、省能源局 对 《 四川电力,中,否,仅由新政策明文引用旧政策时生成
REL-0101,AUTO-20260427-9AE8418A06,江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告,2025-10-31,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,明文引用,文号：发改能源规〔2025〕411号,家能源局关于建立健全电力辅助服务市场价格机制的通知》（发改价格〔2024〕196号）和《国家发展改革委 国家能源局关于印发<电力辅助服务市场基本规则>的通知》（发改能源规〔2025〕411号）要求，协同推进电力市场建设，进一步激励并网主体提升调频服务质量，支撑新型电力系统构建，服务能源转型发展，切实保障电力系统安全运行，江苏能源监管办组织对《江苏电,高,否,仅由新政策明文引用旧政策时生成
REL-0102,AUTO-20260427-9AE8418A06,江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告,2025-10-31,AUTO-20260425-53BB03C30D,关于印发《电力辅助服务市场基本规则》的通知,2025-04-24,明文引用,文号：发改能源规〔2025〕411号,家能源局关于建立健全电力辅助服务市场价格机制的通知》（发改价格〔2024〕196号）和《国家发展改革委 国家能源局关于印发<电力辅助服务市场基本规则>的通知》（发改能源规〔2025〕411号）要求，协同推进电力市场建设，进一步激励并网主体提升调频服务质量，支撑新型电力系统构建，服务能源转型发展，切实保障电力系统安全运行，江苏能源监管办组织对《江苏电,高,否,仅由新政策明文引用旧政策时生成
REL-0103,AUTO-20260427-9AE8418A06,江苏能源监管办关于公开征求《江苏电力调频辅助服务市场交易规则（征求意见稿）》意见的公告,2025-10-31,AUTO-20260427-B0F72F5007,关于建立健全电力辅助服务市场价格机制的通知(发改价格〔2024〕196号),2024-02-08,引用依据,文号：发改价格〔2024〕196号,0-31 17:12 来源：江苏监管办管理员 Aa 字体： 小 | 中 | 大 为落实《国家发展改革委 国家能源局关于建立健全电力辅助服务市场价格机制的通知》（发改价格〔2024〕196号）和《国家发展改革委 国家能源局关于印发<电力辅助服务市场基本规则>的通知》（发改能源规〔2025〕411号）要求，协同推进电力市场建设，进一步激励并网主体提升,高,否,仅由新政策明文引用旧政策时生成
REL-0104,AUTO-20260427-ED15D5C741,广东省发展和改革委员会 - 广东省发展改革委关于申报新能源可持续发展价格结算机制存量项目的通知,2025-09-30,AUTO-20260427-1E20E600C3,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知(发改价格〔2025〕136号),2025-02-09,明文引用,文号：发改价格〔2025〕136号,展改革局（委），惠州市能源和重点项目局，广东电网公司、深圳供电局： 《国家发展改革委 国家能源局关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知》（发改价格〔2025〕136号）、《广东省发展改革委 广东省能源局关于印发〈关于深化新能源上网电价市场化改革促进新能源高质量发展的实施方案〉的通知》（粤发改价格〔2025〕263号）提出，建,高,否,仅由新政策明文引用旧政策时生成
REL-0105,AUTO-20260427-ED15D5C741,广东省发展和改革委员会 - 广东省发展改革委关于申报新能源可持续发展价格结算机制存量项目的通知,2025-09-30,AUTO-20260425-4ECBDBC2ED,天津市深化新能源上网电价市场化改革实施方案,,明文引用,文号：发改价格〔2025〕136号,展改革局（委），惠州市能源和重点项目局，广东电网公司、深圳供电局： 《国家发展改革委 国家能源局关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知》（发改价格〔2025〕136号）、《广东省发展改革委 广东省能源局关于印发〈关于深化新能源上网电价市场化改革促进新能源高质量发展的实施方案〉的通知》（粤发改价格〔2025〕263号）提出，建,高,否,仅由新政策明文引用旧政策时生成
REL-0106,AUTO-20260425-F75ABE5310,关于印发《江西省电力市场规则（试行4.0版）》的通知,2025-09-23,AUTO-20260427-A21D2B578A,关于印发《江西省电力中长期交易实施细则》的通知,2022-08-18,修订,规则名称：江西省电力中长期交易实施细则,3.0 版本》进行了修订，形成了《江西省电力市场规则（试行 4.0 版）》 ( 以下简称《规则》 ) ，现予以印发。 《规则》包括《江西省电力市场注册实施细则》《江西省电力中长期交易实施细则》《江西省电力现货交易实施细则》《江西省电力市场风险防控实施细则》《江西省电力市场结算实施细则》《江西省电力零售市场实施细则》，自 2025 年 10 月 1 日,中,否,仅由新政策明文引用旧政策时生成
REL-0107,AUTO-20260426-A3868601F8,国家能源局华中监管局关于公开征求《重庆电力中长期交易实施细则（征求意见稿）》意见的通知,2025-09-17,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,建设和运营，维护重庆电力市场秩序和经营主体合法权益，依据《中共中央 国务院关于进一步深化电力体制改革的若干意见》（中发〔 2015 〕 9 号）及相关配套文件、《电力市场运行基本规则》（国家发展改革委令第 20 号）等文件精神，我局会同重庆市经济和信息化委员会、重庆市发展和改革委员会、重庆市能源局组织有关单位起草了《重庆电力中长期交易实施细则,中,否,仅由新政策明文引用旧政策时生成
REL-0108,AUTO-20260426-A3868601F8,国家能源局华中监管局关于公开征求《重庆电力中长期交易实施细则（征求意见稿）》意见的通知,2025-09-17,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,明文引用,文号：国家发展改革委令第20号,,高,否,仅由新政策明文引用旧政策时生成
REL-0109,AUTO-20260427-6344CB4B08,关于公开征求《四川电力市场结算细则（征求意见稿）》意见的通知,2025-09-04,AUTO-20260425-8469367611,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),2025-08-06,引用依据,规则名称：电力市场计量结算基本规则,方电网企业，有关发电企业、电力用户、售电公司、新型经营主体 : 为规范电力市场结算管理，维护电力市场秩序和市场成员合法权益，根据国家发展改革委、国家能源局印发的《电力市场计量结算基本规则》（发改能源规 〔 2025 〕 976 号 ），结合我省电力市场建设运行实际，省发展改革委、四川能源监管办、省能源局组织编制了《四川电力市场结算细则（征求意见稿,中,否,仅由新政策明文引用旧政策时生成
REL-0110,AUTO-20260427-5EF9021CE0,国家能源局西北监管局关于征求《西北区域跨省电力中长期交易实施细则——新型储能交易专章（征求意见稿）》意见建议的通知,2025-08-25,AUTO-20260427-C45458E7FC,国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）,2024-10-18,修订,规则名称：西北区域跨省电力中长期交易实施细则,储能行业持续健康发展，更好服务西北新型电力系统建设，国家能源局西北监管局组织起草了《西北区域跨省电力中长期交易实施细则——新型储能交易专章（征求意见稿）》，作为《西北区域跨省电力中长期交易实施细则》（西北能监市场〔2024〕74号）的补充，并初步征求了各有关单位意见建议。现对修改完善后的《西北区域跨省电力中长期交易实施细则——新型储能交易专章（征求意见稿）,中,否,仅由新政策明文引用旧政策时生成
REL-0111,AUTO-20260427-0B5231DDC9,关于公开征求《四川电力辅助服务市场交易实施细则（征求意见稿）》意见的通知,2025-08-20,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,引用依据,规则名称：电力辅助服务市场基本规则,供和清洁能源消纳， 按照《国家能源局综合司关于同意京津唐等14个地区电力辅助 服务市场建设实施方案的复函》要求，四川能源监管办会同省发 展改革委和省能源局，根据《电力辅助服务市场基本规则》和《国 家发展改革委国家能源局关于建立健全电力辅助服务市场价格 机制的通知》等有关文件规定，组织国网四川电力调度控制中心 编制了《四川电力辅助服务市场交易实施细,中,否,仅由新政策明文引用旧政策时生成
REL-0112,AUTO-20260427-0B5231DDC9,关于公开征求《四川电力辅助服务市场交易实施细则（征求意见稿）》意见的通知,2025-08-20,AUTO-20260425-53BB03C30D,关于印发《电力辅助服务市场基本规则》的通知,2025-04-24,引用依据,规则名称：电力辅助服务市场基本规则,供和清洁能源消纳， 按照《国家能源局综合司关于同意京津唐等14个地区电力辅助 服务市场建设实施方案的复函》要求，四川能源监管办会同省发 展改革委和省能源局，根据《电力辅助服务市场基本规则》和《国 家发展改革委国家能源局关于建立健全电力辅助服务市场价格 机制的通知》等有关文件规定，组织国网四川电力调度控制中心 编制了《四川电力辅助服务市场交易实施细,中,否,仅由新政策明文引用旧政策时生成
REL-0113,AUTO-20260426-DEDA1D301C,华中能源监管局关于公开征求《华中区域(东四省)省间电力互济市场交易规则》意见的通知,2025-08-01,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,济，支撑电力保供、可再生能源消纳和电力系统经济运行 ，依据《中共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔 2015 〕 9 号）及相关配套文件、《电力市场运行基本规则》（国家发展改革委令第 20 号）、《国家发展改革委 国家能源局关于建立健全电力辅助服务市场价格机制的通知》（发改价格〔 2024 〕 196 号）等文件精神，华,中,否,仅由新政策明文引用旧政策时生成
REL-0114,AUTO-20260426-DEDA1D301C,华中能源监管局关于公开征求《华中区域(东四省)省间电力互济市场交易规则》意见的通知,2025-08-01,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,明文引用,文号：国家发展改革委令第20号,,高,否,仅由新政策明文引用旧政策时生成
REL-0115,AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,2025-07-29,AUTO-20260427-1E20E600C3,关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知(发改价格〔2025〕136号),2025-02-09,修订,文号：发改价格〔2025〕136号,8号)、《电力市场运行基本规则》(国家发改委2024年第20号令)、《国家发展改革委 国家能源局关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知》(发改价格〔2025〕136号)等文件要求，进一步规范山东电力市场建设和运营，维护电力市场秩序，我办会同省发展改革委、省能源局组织有关单位研究修订了《山东电力市场(试行)》(征求意见稿)，现,高,否,仅由新政策明文引用旧政策时生成
REL-0116,AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,2025-07-29,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,管办公室 Aa 字体： 小 | 中 | 大 为贯彻落实《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》(发改体改〔2022〕118号)、《电力市场运行基本规则》(国家发改委2024年第20号令)、《国家发展改革委 国家能源局关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知》(发改价格〔2025〕136号)等,中,否,仅由新政策明文引用旧政策时生成
REL-0117,AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,2025-07-29,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,管办公室 Aa 字体： 小 | 中 | 大 为贯彻落实《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》(发改体改〔2022〕118号)、《电力市场运行基本规则》(国家发改委2024年第20号令)、《国家发展改革委 国家能源局关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知》(发改价格〔2025〕136号)等,中,否,仅由新政策明文引用旧政策时生成
REL-0118,AUTO-20260425-2B6F6F94C5,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,2025-07-29,AUTO-20260425-4ECBDBC2ED,天津市深化新能源上网电价市场化改革实施方案,,修订,文号：发改价格〔2025〕136号,8号)、《电力市场运行基本规则》(国家发改委2024年第20号令)、《国家发展改革委 国家能源局关于深化新能源上网电价市场化改革 促进新能源高质量发展的通知》(发改价格〔2025〕136号)等文件要求，进一步规范山东电力市场建设和运营，维护电力市场秩序，我办会同省发展改革委、省能源局组织有关单位研究修订了《山东电力市场(试行)》(征求意见稿)，现,高,否,仅由新政策明文引用旧政策时生成
REL-0119,AUTO-20260427-F447945296,关于印发《新疆电力辅助服务市场实施细则》的通知,2025-07-11,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,引用依据,规则名称：电力辅助服务市场基本规则,售电企业、电力用户： 为贯彻落实党中央深化电力体制改革、建设全国统一电力市场的重要精神，进一步规范新疆电力辅助服务市场运营管理，维护市场经营主体的合法权益，按照《电力辅助服务市场基本规则》要求，依据国家发展改革委、国家能源局批复的《新疆电力辅助服务市场建设方案》，国家能源局新疆监管办公室会同新疆自治区发展改革委、新疆生产建设兵团发展改革委，编制了,中,否,仅由新政策明文引用旧政策时生成
REL-0120,AUTO-20260427-F447945296,关于印发《新疆电力辅助服务市场实施细则》的通知,2025-07-11,AUTO-20260425-53BB03C30D,关于印发《电力辅助服务市场基本规则》的通知,2025-04-24,引用依据,规则名称：电力辅助服务市场基本规则,售电企业、电力用户： 为贯彻落实党中央深化电力体制改革、建设全国统一电力市场的重要精神，进一步规范新疆电力辅助服务市场运营管理，维护市场经营主体的合法权益，按照《电力辅助服务市场基本规则》要求，依据国家发展改革委、国家能源局批复的《新疆电力辅助服务市场建设方案》，国家能源局新疆监管办公室会同新疆自治区发展改革委、新疆生产建设兵团发展改革委，编制了,中,否,仅由新政策明文引用旧政策时生成
REL-0121,AUTO-20260427-F447945296,关于印发《新疆电力辅助服务市场实施细则》的通知,2025-07-11,AUTO-20260502-938C076F58,关于印发《新疆电力辅助服务市场运营规则》的通知,2020-01-16,废止,规则名称：新疆电力辅助服务市场运营规则,"团发展改革委，编制了《新疆电力辅助服务市场实施细则》 ,现予以印发，并将有关事项通知如下： 一、《新疆电力辅助服务市场实施细则》自 2025年8月1日起执行，原《新疆电力辅助服务市场运营规则》 （新监能 〔 2020〕 17号） 不再执行。 二、为进一步配合新疆电力现货市场结算试运行工作， 在新疆电力现货市场试运行期间，加强调峰辅助服务市场与电力现货",中,否,仅由新政策明文引用旧政策时生成
REL-0122,AUTO-20260427-C78A139FE6,关于印发《部分条款修订稿》的通知,2025-07-11,AUTO-20260427-AF700450D9,电力市场注册基本规则,2024-09-13,引用依据,规则名称：电力市场注册基本规则,"制改革、建设全国统一电力市场的重要精神，进一步规范新疆电力中长期市场运营管理，维护市场经营主体的合法权益，按照《电力中长期交易基本规则》《电力现货市场基本规则》《电力市场注册基本规则》等要求，国家能源局新疆监管办公室会同新疆自治区发展改革委、新疆生产建设兵团发展改革委，对《新疆电力中长期市场实施细则》部分条款进行了修订完善 ,现予以印发，并将",中,否,仅由新政策明文引用旧政策时生成
REL-0123,AUTO-20260427-C78A139FE6,关于印发《部分条款修订稿》的通知,2025-07-11,AUTO-20260424-2ABE953CDD,国家能源局关于印发《电力市场注册基本规则》的通知,2024-09-13,引用依据,规则名称：电力市场注册基本规则,"制改革、建设全国统一电力市场的重要精神，进一步规范新疆电力中长期市场运营管理，维护市场经营主体的合法权益，按照《电力中长期交易基本规则》《电力现货市场基本规则》《电力市场注册基本规则》等要求，国家能源局新疆监管办公室会同新疆自治区发展改革委、新疆生产建设兵团发展改革委，对《新疆电力中长期市场实施细则》部分条款进行了修订完善 ,现予以印发，并将",中,否,仅由新政策明文引用旧政策时生成
REL-0124,AUTO-20260427-C78A139FE6,关于印发《部分条款修订稿》的通知,2025-07-11,AUTO-20260427-FB654119A3,关于印发《新疆电力中长期市场实施细则》的通知,2023-01-04,修订,规则名称：新疆电力中长期市场实施细则,"电力中长期交易基本规则》《电力现货市场基本规则》《电力市场注册基本规则》等要求，国家能源局新疆监管办公室会同新疆自治区发展改革委、新疆生产建设兵团发展改革委，对《新疆电力中长期市场实施细则》部分条款进行了修订完善 ,现予以印发，并将有关事项通知如下： 一、《新疆电力中长期市场实施细则》（新监能市场﹝ 2022﹞93号）继续执行。自2025年8月1日",中,否,仅由新政策明文引用旧政策时生成
REL-0125,AUTO-20260427-C78A139FE6,关于印发《部分条款修订稿》的通知,2025-07-11,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,引用依据,规则名称：电力中长期交易基本规则,、售电企业、电力用户： 为贯彻落实党中央深化电力体制改革、建设全国统一电力市场的重要精神，进一步规范新疆电力中长期市场运营管理，维护市场经营主体的合法权益，按照《电力中长期交易基本规则》《电力现货市场基本规则》《电力市场注册基本规则》等要求，国家能源局新疆监管办公室会同新疆自治区发展改革委、新疆生产建设兵团发展改革委，对《新疆电力中长期市场实施,中,否,仅由新政策明文引用旧政策时生成
